[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:31:56,198] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:31:56,211] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.013) SHOW FULL TABLES; args=None
[2019-06-10 14:32:16,127] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:32:16,135] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
[2019-06-10 14:32:16,142] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT @@sql_mode; args=None
[2019-06-10 14:32:16,221] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:16,230] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:16,239] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SHOW FULL TABLES; args=None
[2019-06-10 14:32:16,240] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
[2019-06-10 14:32:16,379] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.139) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
[2019-06-10 14:32:16,452] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.072) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
[2019-06-10 14:32:16,461] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
[2019-06-10 14:32:16,470] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
